x,y,z,Mx,My,Mz
105.0,135.0,-27.0,-24401.575949511665,-62647.376460178966,806.2934492960319
107.0,135.0,-27.0,-24413.745822564913,-62626.851271652326,588.777718739603
109.0,135.0,-27.0,-24319.22014732388,-62635.91965563386,530.3549982175659
111.0,135.0,-27.0,-24213.069584780864,-62741.44571027171,420.95600254884556
113.0,135.0,-27.0,-24087.81009234449,-62754.019507727855,465.9581571066594
115.0,135.0,-27.0,-23946.803214272306,-62812.22161471325,384.3981860652891
117.0,135.0,-27.0,-23646.849888691802,-62873.78013761491,410.591129669182
119.0,135.0,-27.0,-23426.258987950634,-62912.66970490815,438.4173324339326
121.0,135.0,-27.0,-23242.272375144148,-62974.6264706715,342.3786427748911
123.0,135.0,-27.0,-23242.272375144148,-62974.6264706715,342.3786427748911
125.0,135.0,-27.0,0.0,0.0,0.0
127.0,135.0,-27.0,0.0,0.0,0.0
129.0,135.0,-27.0,0.0,0.0,0.0
131.0,135.0,-27.0,0.0,0.0,0.0
133.0,135.0,-27.0,0.0,0.0,0.0
135.0,135.0,-27.0,0.0,0.0,0.0
137.0,135.0,-27.0,0.0,0.0,0.0
139.0,135.0,-27.0,0.0,0.0,0.0
141.0,135.0,-27.0,0.0,0.0,0.0
143.0,135.0,-27.0,0.0,0.0,0.0
145.0,135.0,-27.0,0.0,0.0,0.0
147.0,135.0,-27.0,0.0,0.0,0.0
149.0,135.0,-27.0,0.0,0.0,0.0
151.0,135.0,-27.0,0.0,0.0,0.0
153.0,135.0,-27.0,0.0,0.0,0.0
155.0,135.0,-27.0,0.0,0.0,0.0
157.0,135.0,-27.0,0.0,0.0,0.0
159.0,135.0,-27.0,0.0,0.0,0.0
161.0,135.0,-27.0,0.0,0.0,0.0
163.0,135.0,-27.0,0.0,0.0,0.0
165.0,135.0,-27.0,0.0,0.0,0.0
167.0,135.0,-27.0,-1184.2018538892492,811.7055114159479,367.09657728226915
169.0,135.0,-27.0,-1184.2018538892492,811.7055114159479,367.09657728226915
171.0,135.0,-27.0,-1116.9881142044455,803.4147646983224,325.6649103572618
173.0,135.0,-27.0,-1126.0180338348737,796.2139058287057,339.86030783790363
175.0,135.0,-27.0,-1152.113510451893,790.6319345226711,325.1161765617577
177.0,135.0,-27.0,-1159.1215868753627,805.9165235900683,306.3773166396462
179.0,135.0,-27.0,-1148.5453966351943,818.4478593972648,317.08036856316284
181.0,135.0,-27.0,-1112.5128371083938,781.9739043711306,359.519017321501
183.0,135.0,-27.0,-1103.2924441069206,780.1485312621752,349.74224344269936
185.0,135.0,-27.0,-1120.9864038879316,806.7962554452508,270.9509010463822
105.0,137.0,-27.0,-24275.046300046088,-62400.176133178706,438.75444066727357
107.0,137.0,-27.0,-24344.65438735651,-62366.3789683732,299.66459922229546
109.0,137.0,-27.0,-24288.843333037596,-62353.6197881564,252.52822829687136
111.0,137.0,-27.0,-24211.09645207432,-62442.412806574925,152.72172769805007
113.0,137.0,-27.0,-24099.400951095362,-62541.31858566693,184.76837476664213
115.0,137.0,-27.0,-24018.042190915978,-62605.0827361493,156.40568695301988
117.0,137.0,-27.0,-23725.586862207445,-62700.836145666486,247.09669357695907
119.0,137.0,-27.0,-23634.000859823296,-62776.45074614736,231.98651877984457
121.0,137.0,-27.0,-23364.983414677998,-62858.64753315332,139.6315089176183
123.0,137.0,-27.0,-23364.983414677998,-62858.64753315332,139.6315089176183
125.0,137.0,-27.0,0.0,0.0,0.0
127.0,137.0,-27.0,0.0,0.0,0.0
129.0,137.0,-27.0,0.0,0.0,0.0
131.0,137.0,-27.0,0.0,0.0,0.0
133.0,137.0,-27.0,0.0,0.0,0.0
135.0,137.0,-27.0,0.0,0.0,0.0
137.0,137.0,-27.0,0.0,0.0,0.0
139.0,137.0,-27.0,0.0,0.0,0.0
141.0,137.0,-27.0,0.0,0.0,0.0
143.0,137.0,-27.0,0.0,0.0,0.0
