x,y,z,Mx,My,Mz
104.0,134.0,-28.0,-1.9292506629726347,-9.890983977438736,-17.057616213825895
104.0,134.0,-26.0,11222.388383775367,44669.430069003574,-49497.23268560425
104.0,134.0,-24.0,23859.725801228822,-38896.5075037324,36935.62297569397
104.0,134.0,-22.0,19924.538957506444,-134046.1627081896,81937.66278148716
104.0,134.0,-20.0,8464.587087908905,-232689.9197538463,73100.49183404092
104.0,134.0,-18.0,3416.8574732893176,-271492.3323490271,47801.065838380964
104.0,134.0,-16.0,1694.3282201925613,-287611.8428783672,21070.61168292891
104.0,134.0,-14.0,1927.214929781021,-292211.3745215651,-6445.958683126146
104.0,134.0,-12.0,3881.1731201848015,-287311.7086249577,-33778.779543000564
104.0,134.0,-10.0,7848.702869537185,-271431.4993420878,-60276.85724303147
104.0,134.0,-8.0,15113.298937887914,-235464.2152295068,-84371.21460924415
104.0,134.0,-6.0,27424.267905522167,-150374.39630176887,-89478.08567547576
104.0,134.0,-4.0,27641.606667894295,-28674.314606815693,-27619.21449712896
104.0,134.0,-2.0,8672.337932424665,42210.7169110798,49398.5927736763
104.0,134.0,0.0,-1.677023473144807,-9.675303136222823,16.92347762068448
104.0,136.0,-28.0,-2.5496284852633835,3.0319782738151844,-6.324236741616261
104.0,136.0,-26.0,5258.725938644373,2896.862121003378,-5783.628156352885
104.0,136.0,-24.0,22338.36642469589,-31443.417856704767,28880.488850298923
104.0,136.0,-22.0,20953.251704804847,-122421.58286677682,72356.68578712945
104.0,136.0,-20.0,8396.675862317297,-224529.93894103798,65640.23778340376
104.0,136.0,-18.0,2856.0799352163576,-261912.6718229693,43050.6448990344
104.0,136.0,-16.0,985.7617795132253,-277338.4125261731,19049.47907669225
104.0,136.0,-14.0,1240.2368499423856,-281732.15929439024,-5920.63332861158
104.0,136.0,-12.0,3401.633039117534,-276879.43284840614,-30691.98077033381
104.0,136.0,-10.0,7827.712060414328,-261348.0396724232,-54725.494991609055
104.0,136.0,-8.0,15830.315279611537,-226473.3681679796,-76490.72417302645
104.0,136.0,-6.0,29061.996475260123,-143219.5226706878,-80819.34171929136
104.0,136.0,-4.0,26486.436702469688,-20500.83423080849,-20930.335765803877
104.0,136.0,-2.0,5831.445585182966,5222.276935203609,8950.848876420638
104.0,136.0,0.0,-2.5228148680557076,2.7160938845979103,6.699971913969534
104.0,138.0,-28.0,-0.36613864281389397,0.13991250508843223,-0.5090763959725848
104.0,138.0,-26.0,250.45069099762895,-601.2295822865422,-8474.029692321366
104.0,138.0,-24.0,19231.014262180313,-26059.4113629517,17496.261695324847
104.0,138.0,-22.0,20373.359120201192,-101479.21789374221,53834.12375104289
104.0,138.0,-20.0,6611.536316376931,-212435.70355954854,52051.87142217362
104.0,138.0,-18.0,867.7078881597265,-246374.7882677057,34588.50770124319
104.0,138.0,-16.0,-790.6348927326758,-260489.07958805814,15537.195618528052
104.0,138.0,-14.0,-387.7222355601914,-264477.76890625607,-4858.768730785065
104.0,138.0,-12.0,1995.511269344293,-259638.0519358592,-24887.591643616357
104.0,138.0,-10.0,6887.003804697182,-244358.79250724788,-44365.87646034981
104.0,138.0,-8.0,15293.577983943156,-211031.9183903878,-61242.63081365253
104.0,138.0,-6.0,28690.778852839154,-133794.55637791674,-64632.487749305794
104.0,138.0,-4.0,23480.789672321167,-11500.507875670268,-10729.141999919422
104.0,138.0,-2.0,2154.979991855434,5187.008777269518,10870.767676364523
104.0,138.0,0.0,-0.531520266862664,0.012741352324283639,0.8815728235647384
104.0,140.0,-28.0,-0.6282947392355709,0.07741361774969846,-0.9033908810861533
104.0,140.0,-26.0,2319.424770445051,-5814.029073664181,-6967.606791742985
104.0,140.0,-24.0,15232.732455880028,-22767.598030851957,7477.7929694129125
104.0,140.0,-22.0,16954.84292102675,-75029.3475211693,31471.114515439353
104.0,140.0,-20.0,2488.4510478478514,-203346.00167611803,37356.63225247635
104.0,140.0,-18.0,-3541.5968351622014,-229439.79521163277,24874.056636487832
104.0,140.0,-16.0,-3784.9265485500423,-243116.2642042509,11858.293249821678
104.0,140.0,-14.0,-3070.0919112943657,-246959.27442919192,-3580.121109139963
104.0,140.0,-12.0,-637.5568654710386,-242269.6217332344,-18004.50187048358
104.0,140.0,-10.0,4634.6247173862,-226267.28078309674,-32331.899548712638
104.0,140.0,-8.0,12237.464174477149,-192282.30227168035,-40902.65909503643
104.0,140.0,-6.0,24662.851677799677,-128569.96402927324,-47119.17250028466
104.0,140.0,-4.0,17312.198314689653,-3498.5777394050365,-883.8017600488433
